,Religion,lex_list,ling_list,user_list,scores,mean_score
218,True,['CL'],"['Length', 'Modals', 'Questions']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
219,False,['CL'],"['Length', 'Modals', 'Questions']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
220,True,['CL'],"['Length', 'Modals', 'Questions']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
221,False,['CL'],"['Length', 'Modals', 'Questions']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
222,True,['CL'],"['Length', 'Modals', 'Questions']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
223,False,['CL'],"['Length', 'Modals', 'Questions']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
224,True,['CL'],"['Length', 'Modals', 'Links']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
225,False,['CL'],"['Length', 'Modals', 'Links']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
226,True,['CL'],"['Length', 'Modals', 'Links']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
227,False,['CL'],"['Length', 'Modals', 'Links']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
228,True,['CL'],"['Length', 'Modals', 'Links']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
229,False,['CL'],"['Length', 'Modals', 'Links']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
230,True,['CL'],"['Length', 'Modals', 'Links']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
231,False,['CL'],"['Length', 'Modals', 'Links']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
232,True,['CL'],"['Length', 'Questions', 'Links']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
233,False,['CL'],"['Length', 'Questions', 'Links']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
234,True,['CL'],"['Length', 'Questions', 'Links']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
235,False,['CL'],"['Length', 'Questions', 'Links']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
236,True,['CL'],"['Length', 'Questions', 'Links']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
237,False,['CL'],"['Length', 'Questions', 'Links']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
238,True,['CL'],"['Length', 'Questions', 'Links']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
239,False,['CL'],"['Length', 'Questions', 'Links']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
240,True,['CL'],"['Modals', 'Questions', 'Links']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
241,False,['CL'],"['Modals', 'Questions', 'Links']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
242,True,['CL'],"['Modals', 'Questions', 'Links']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
243,False,['CL'],"['Modals', 'Questions', 'Links']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
244,True,['CL'],"['Modals', 'Questions', 'Links']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
245,False,['CL'],"['Modals', 'Questions', 'Links']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
246,True,['CL'],"['Modals', 'Questions', 'Links']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
247,False,['CL'],"['Modals', 'Questions', 'Links']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
248,True,['CL'],"['Length', 'Modals', 'Questions', 'Links']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
249,False,['CL'],"['Length', 'Modals', 'Questions', 'Links']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
250,True,['CL'],"['Length', 'Modals', 'Questions', 'Links']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
251,False,['CL'],"['Length', 'Modals', 'Questions', 'Links']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
252,True,['CL'],"['Length', 'Modals', 'Questions', 'Links']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
253,False,['CL'],"['Length', 'Modals', 'Questions', 'Links']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
254,True,['CL'],"['Length', 'Modals', 'Questions', 'Links']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
255,False,['CL'],"['Length', 'Modals', 'Questions', 'Links']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
256,True,['NVL'],[],[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
257,False,['NVL'],[],[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
258,True,['NVL'],[],['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
259,False,['NVL'],[],['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
260,True,['NVL'],[],['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
261,False,['NVL'],[],['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
262,True,['NVL'],[],"['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
263,False,['NVL'],[],"['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
264,True,['NVL'],['Length'],[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
265,False,['NVL'],['Length'],[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
266,True,['NVL'],['Length'],['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
267,False,['NVL'],['Length'],['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
268,True,['NVL'],['Length'],['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
269,False,['NVL'],['Length'],['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
270,True,['NVL'],['Length'],"['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
271,False,['NVL'],['Length'],"['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
272,True,['NVL'],['Modals'],[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
273,False,['NVL'],['Modals'],[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
274,True,['NVL'],['Modals'],['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
275,False,['NVL'],['Modals'],['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
276,True,['NVL'],['Modals'],['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
277,False,['NVL'],['Modals'],['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
278,True,['NVL'],['Modals'],"['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
279,False,['NVL'],['Modals'],"['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
280,True,['NVL'],['Questions'],[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
281,False,['NVL'],['Questions'],[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
282,True,['NVL'],['Questions'],['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
283,False,['NVL'],['Questions'],['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
284,True,['NVL'],['Questions'],['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
285,False,['NVL'],['Questions'],['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
286,True,['NVL'],['Questions'],"['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
287,False,['NVL'],['Questions'],"['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
288,True,['NVL'],['Links'],[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
289,False,['NVL'],['Links'],[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
290,True,['NVL'],['Links'],['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
291,False,['NVL'],['Links'],['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
292,True,['NVL'],['Links'],['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
293,False,['NVL'],['Links'],['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
294,True,['NVL'],['Links'],"['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
295,False,['NVL'],['Links'],"['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
296,True,['NVL'],"['Length', 'Modals']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
297,False,['NVL'],"['Length', 'Modals']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
298,True,['NVL'],"['Length', 'Modals']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
299,False,['NVL'],"['Length', 'Modals']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
300,True,['NVL'],"['Length', 'Modals']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
301,False,['NVL'],"['Length', 'Modals']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
302,True,['NVL'],"['Length', 'Modals']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
303,False,['NVL'],"['Length', 'Modals']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
304,True,['NVL'],"['Length', 'Questions']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
305,False,['NVL'],"['Length', 'Questions']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
306,True,['NVL'],"['Length', 'Questions']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
307,False,['NVL'],"['Length', 'Questions']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
308,True,['NVL'],"['Length', 'Questions']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
309,False,['NVL'],"['Length', 'Questions']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
310,True,['NVL'],"['Length', 'Questions']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
311,False,['NVL'],"['Length', 'Questions']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
312,True,['NVL'],"['Length', 'Links']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
313,False,['NVL'],"['Length', 'Links']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
314,True,['NVL'],"['Length', 'Links']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
315,False,['NVL'],"['Length', 'Links']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
316,True,['NVL'],"['Length', 'Links']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
317,False,['NVL'],"['Length', 'Links']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
318,True,['NVL'],"['Length', 'Links']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
319,False,['NVL'],"['Length', 'Links']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
320,True,['NVL'],"['Modals', 'Questions']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
321,False,['NVL'],"['Modals', 'Questions']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
322,True,['NVL'],"['Modals', 'Questions']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
323,False,['NVL'],"['Modals', 'Questions']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
324,True,['NVL'],"['Modals', 'Questions']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
325,False,['NVL'],"['Modals', 'Questions']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
326,True,['NVL'],"['Modals', 'Questions']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
327,False,['NVL'],"['Modals', 'Questions']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
328,True,['NVL'],"['Modals', 'Links']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
329,False,['NVL'],"['Modals', 'Links']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
330,True,['NVL'],"['Modals', 'Links']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
331,False,['NVL'],"['Modals', 'Links']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
332,True,['NVL'],"['Modals', 'Links']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
333,False,['NVL'],"['Modals', 'Links']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
334,True,['NVL'],"['Modals', 'Links']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
335,False,['NVL'],"['Modals', 'Links']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
336,True,['NVL'],"['Questions', 'Links']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
337,False,['NVL'],"['Questions', 'Links']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
338,True,['NVL'],"['Questions', 'Links']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
339,False,['NVL'],"['Questions', 'Links']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
340,True,['NVL'],"['Questions', 'Links']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
341,False,['NVL'],"['Questions', 'Links']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
342,True,['NVL'],"['Questions', 'Links']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
343,False,['NVL'],"['Questions', 'Links']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
344,True,['NVL'],"['Length', 'Modals', 'Questions']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
345,False,['NVL'],"['Length', 'Modals', 'Questions']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
346,True,['NVL'],"['Length', 'Modals', 'Questions']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
347,False,['NVL'],"['Length', 'Modals', 'Questions']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
348,True,['NVL'],"['Length', 'Modals', 'Questions']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
349,False,['NVL'],"['Length', 'Modals', 'Questions']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
350,True,['NVL'],"['Length', 'Modals', 'Questions']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
351,False,['NVL'],"['Length', 'Modals', 'Questions']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
352,True,['NVL'],"['Length', 'Modals', 'Links']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
353,False,['NVL'],"['Length', 'Modals', 'Links']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
354,True,['NVL'],"['Length', 'Modals', 'Links']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
355,False,['NVL'],"['Length', 'Modals', 'Links']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
356,True,['NVL'],"['Length', 'Modals', 'Links']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
357,False,['NVL'],"['Length', 'Modals', 'Links']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
358,True,['NVL'],"['Length', 'Modals', 'Links']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
359,False,['NVL'],"['Length', 'Modals', 'Links']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
360,True,['NVL'],"['Length', 'Questions', 'Links']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
361,False,['NVL'],"['Length', 'Questions', 'Links']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
362,True,['NVL'],"['Length', 'Questions', 'Links']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
363,False,['NVL'],"['Length', 'Questions', 'Links']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
364,True,['NVL'],"['Length', 'Questions', 'Links']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
365,False,['NVL'],"['Length', 'Questions', 'Links']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
366,True,['NVL'],"['Length', 'Questions', 'Links']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
367,False,['NVL'],"['Length', 'Questions', 'Links']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
368,True,['NVL'],"['Modals', 'Questions', 'Links']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
369,False,['NVL'],"['Modals', 'Questions', 'Links']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
370,True,['NVL'],"['Modals', 'Questions', 'Links']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
371,False,['NVL'],"['Modals', 'Questions', 'Links']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
372,True,['NVL'],"['Modals', 'Questions', 'Links']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
373,False,['NVL'],"['Modals', 'Questions', 'Links']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
374,True,['NVL'],"['Modals', 'Questions', 'Links']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
375,False,['NVL'],"['Modals', 'Questions', 'Links']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
376,True,['NVL'],"['Length', 'Modals', 'Questions', 'Links']",[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
377,False,['NVL'],"['Length', 'Modals', 'Questions', 'Links']",[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
378,True,['NVL'],"['Length', 'Modals', 'Questions', 'Links']",['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
379,False,['NVL'],"['Length', 'Modals', 'Questions', 'Links']",['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
380,True,['NVL'],"['Length', 'Modals', 'Questions', 'Links']",['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
381,False,['NVL'],"['Length', 'Modals', 'Questions', 'Links']",['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
382,True,['NVL'],"['Length', 'Modals', 'Questions', 'Links']","['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
383,False,['NVL'],"['Length', 'Modals', 'Questions', 'Links']","['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
384,True,"['CL', 'NVL']",[],[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
385,False,"['CL', 'NVL']",[],[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
386,True,"['CL', 'NVL']",[],['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
387,False,"['CL', 'NVL']",[],['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
388,True,"['CL', 'NVL']",[],['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
389,False,"['CL', 'NVL']",[],['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
390,True,"['CL', 'NVL']",[],"['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
391,False,"['CL', 'NVL']",[],"['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
392,True,"['CL', 'NVL']",['Length'],[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
393,False,"['CL', 'NVL']",['Length'],[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
394,True,"['CL', 'NVL']",['Length'],['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
395,False,"['CL', 'NVL']",['Length'],['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
396,True,"['CL', 'NVL']",['Length'],['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
397,False,"['CL', 'NVL']",['Length'],['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
398,True,"['CL', 'NVL']",['Length'],"['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
399,False,"['CL', 'NVL']",['Length'],"['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
400,True,"['CL', 'NVL']",['Modals'],[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
401,False,"['CL', 'NVL']",['Modals'],[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
402,True,"['CL', 'NVL']",['Modals'],['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
403,False,"['CL', 'NVL']",['Modals'],['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
404,True,"['CL', 'NVL']",['Modals'],['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
405,False,"['CL', 'NVL']",['Modals'],['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
406,True,"['CL', 'NVL']",['Modals'],"['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
407,False,"['CL', 'NVL']",['Modals'],"['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
408,True,"['CL', 'NVL']",['Questions'],[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
409,False,"['CL', 'NVL']",['Questions'],[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
410,True,"['CL', 'NVL']",['Questions'],['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
411,False,"['CL', 'NVL']",['Questions'],['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
412,True,"['CL', 'NVL']",['Questions'],['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
413,False,"['CL', 'NVL']",['Questions'],['RI'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
414,True,"['CL', 'NVL']",['Questions'],"['Gender', 'RI']",[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
415,False,"['CL', 'NVL']",['Questions'],"['Gender', 'RI']",[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
416,True,"['CL', 'NVL']",['Links'],[],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
417,False,"['CL', 'NVL']",['Links'],[],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
418,True,"['CL', 'NVL']",['Links'],['Gender'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
419,False,"['CL', 'NVL']",['Links'],['Gender'],[0.78431373 0.73202614 0.75490196 0.73770492 0.75409836],0.7526090217507768
420,True,"['CL', 'NVL']",['Links'],['RI'],[0.72043011 0.75268817 0.62365591 0.60869565 0.79347826],0.6997896213183731
